45966;1561;873;1592;905
45966;1593;877;1620;906
45969;1182;982;1232;1029
45969;1547;1100;1574;1160
45969;438;823;484;868
45969;486;823;534;873
45973;1397;876;1438;917
45973;1398;958;1439;993
45973;1122;712;1167;755
45973;1168;711;1217;756
45991;634;532;720;613
45991;734;517;828;600
45991;909;504;1006;586
45991;1022;497;1117;581
45991;1202;498;1300;580
45991;1312;502;1406;582
46004;154;940;197;988
46007;1821;994;1853;1024
46007;1321;929;1339;945
46017;1094;732;1135;776
46017;1173;735;1219;771
46017;1321;822;1344;844
46017;1701;743;1737;789
46017;1739;749;1772;793
46017;1780;886;1802;913
46043;1274;956;1321;1018
46069;560;1033;613;1089
46070;572;925;616;970
46070;370;929;412;972
46070;165;932;200;972
46070;8;937;38;973
46096;163;532;208;581
46096;426;599;490;671
46096;429;680;493;752
46096;432;760;496;833
46116;774;907;798;933
46116;800;908;825;933
46116;830;906;850;930
46120;723;910;750;940
46120;826;910;852;938
46120;1097;936;1114;958
46120;1141;932;1164;960
46127;1000;92;1235;267
46127;1237;107;1469;280
46127;417;169;603;336
46127;247;228;408;389
46128;30;837;58;874
46128;1265;905;1290;930
46128;1373;911;1396;935
46138;1764;977;1785;1012
46138;2014;972;2035;1003
46148;121;964;152;1000
46148;929;942;961;983
46160;1428;527;1486;585
46160;1428;594;1484;651
46163;694;883;722;911
46163;771;882;800;907
46163;1057;915;1074;935
46163;1076;915;1093;934
46163;1096;918;1112;936
46175;666;945;680;959
46175;745;942;757;953
46180;1076;969;1092;985
46180;1095;970;1111;986
46201;836;922;864;950
46201;837;966;863;994
46201;891;819;921;848
46201;934;819;964;847
46201;974;819;1006;847
46201;1060;818;1090;847
46201;1063;848;1086;870
46201;1021;847;1044;869
46201;1018;817;1048;847
46204;1200;917;1224;941
46204;1286;916;1309;940
46206;1565;807;1623;871
46206;1567;897;1621;958
46207;1154;956;1165;967
46208;1905;1006;1981;1089
46211;880;932;920;972
46211;948;929;989;976
46211;197;1000;218;1029
46232;1898;1002;1948;1051
46239;1897;1084;1914;1109
46239;1921;1084;1939;1106
46239;1943;1082;1964;1107
46252;178;957;246;1053
46257;717;999;744;1024
46257;318;524;417;624
46257;660;464;785;585
46266;1318;951;1348;986
46278;909;815;940;845
46278;946;815;976;845
46278;910;851;939;880
46278;946;849;977;880
46278;1008;848;1038;880
46278;1044;848;1075;879
46278;1102;847;1134;880
46278;1137;846;1169;879
46278;1217;847;1249;878
46292;1284;912;1363;982
46295;1730;722;1842;841
46295;1738;844;1846;962
46305;1067;876;1094;901
46324;1910;620;1988;722
46324;1912;766;1990;874
46324;1917;922;1993;1028
46333;1880;980;1953;1076
46341;1178;797;1226;841
46341;1231;794;1281;845
46341;1290;797;1340;844
46346;1129;911;1147;929
46346;1669;994;1687;1023
46346;1692;994;1711;1024
46346;1906;949;1923;975
46348;1332;841;1375;884
46348;1489;845;1527;886
46348;1552;911;1573;932
46348;1574;911;1594;937
46348;1596;914;1613;938
46351;772;960;826;1008
46351;122;847;145;873
46351;147;869;181;907
46351;183;864;217;903
46351;146;907;181;948
46351;183;908;219;948
46351;149;950;183;990
46351;184;948;221;988
46353;943;760;968;784
46353;972;759;995;784
46353;944;787;968;810
46353;972;786;996;811
46353;1019;784;1043;809
46353;1050;783;1075;808
46353;1091;784;1115;808
46353;1122;783;1148;807
46353;1177;784;1201;809
46360;1100;724;1165;782
46360;1160;729;1222;790
46371;914;992;931;1008
46372;1602;989;1628;1019
46415;1248;872;1272;892
46423;1821;374;1917;486
46428;28;903;44;927
46428;44;903;61;926
46428;60;902;81;928
46453;1332;945;1353;969
46453;1406;973;1437;1005
46453;1584;1033;1616;1065
46459;1413;700;1488;772
46459;1674;727;1731;794
46462;1591;623;1692;727
46472;1573;990;1615;1034
46472;1918;992;1947;1023
46472;1951;987;1979;1017
46473;558;829;601;870
46473;709;819;752;868
46490;901;737;942;780
46491;232;957;284;1008
46491;1522;957;1557;997
46495;829;724;874;764
46495;881;720;925;762
46495;830;770;874;813
46495;882;768;929;812
46495;977;764;1020;806
46495;1030;761;1073;805
46495;1134;760;1180;802
46495;1186;760;1232;804
46495;1349;760;1393;804
46502;522;798;580;856
46506;5;859;59;928
46506;1573;893;1589;928
46506;1615;886;1638;921
46538;1899;857;1960;929
46538;1924;913;1976;989
46538;1927;989;1975;1067
46538;292;1072;323;1109
46561;197;994;274;1092
46571;954;877;976;898
46571;980;877;1001;898
46571;1021;876;1044;898
46571;1046;876;1069;894
46571;1089;873;1113;893
46571;1117;874;1137;894
46591;1377;1097;1390;1112
46591;1393;1095;1409;1112
46601;528;820;566;860
46601;908;800;952;844
46601;710;990;748;1028
46620;1504;841;1568;898
46620;1652;845;1711;903
46630;1659;962;1676;981
46630;1641;960;1657;979
46633;413;545;527;657
46674;1340;769;1386;816
46674;1400;771;1447;816
46674;1436;963;1481;1009
46674;1440;1028;1484;1076
46674;738;1043;756;1062
46678;1181;802;1220;838
46697;635;868;666;903
46697;767;859;800;900
46698;1367;912;1394;935
46698;1394;912;1419;935
46711;1639;478;1772;607
46711;1349;943;1386;984
46716;867;946;881;962
46716;934;944;952;963
46718;991;877;1023;910
46718;1026;877;1057;910
46721;507;790;530;847
46721;531;796;548;851
46721;550;806;567;857
46728;1799;877;1870;957
46729;1174;761;1234;819
46729;1237;763;1294;821
46729;1297;765;1353;819
46729;1477;820;1536;877
46729;1474;901;1536;957
46729;1480;979;1537;1037
46734;1557;991;1619;1057
46738;1904;886;1972;957
46746;1731;614;1775;705
46746;1931;471;2014;598
46751;1237;805;1286;853
46751;1439;814;1491;865
46751;1337;940;1354;961
46751;1359;942;1383;967
46755;1307;921;1320;934
46785;201;870;218;892
46785;305;868;325;891
46785;594;880;611;899
46785;613;881;632;900
46785;632;880;651;900
46785;670;879;692;900
46785;693;880;712;900
46785;714;879;734;901
46785;652;943;667;960
46812;1539;986;1596;1043
46818;1471;901;1493;927
46818;1496;904;1520;928
46820;1840;901;1952;1018
46838;578;837;643;914
46838;576;915;643;989
46861;860;961;907;1005
46871;1139;530;1254;636
46874;1687;844;1798;959
46874;1681;962;1797;1078
46878;584;403;684;492
46878;700;388;805;479
46878;587;504;687;597
46878;701;491;808;585
46878;911;477;1024;573
46878;1042;474;1153;570
46878;1263;479;1371;576
46878;1388;489;1491;583
46878;1631;519;1722;609
46880;1659;635;1709;684
46891;68;891;126;958
46897;1860;994;1889;1036
46904;1517;652;1568;725
46904;1868;715;1917;764
46905;1515;655;1605;747
46905;1746;682;1817;764
46905;1769;839;1805;880
46905;1807;842;1840;886
46905;1847;847;1877;889
46907;289;718;444;916
46917;441;950;562;1081
46917;428;1082;553;1210
46919;402;980;437;1030
46919;729;1006;754;1034
46937;1855;842;1882;884
46937;1886;847;1911;885
46937;1913;851;1941;890
46944;1282;846;1306;870
46944;1127;956;1142;972
46949;746;843;779;876
46949;965;839;1011;881
46949;1204;973;1233;1003
46959;1151;835;1187;873
46959;1188;836;1227;872
46959;1009;834;1042;873
46959;536;675;565;746
46959;1;380;65;520
46960;1359;853;1391;886
46960;1511;857;1540;885
46960;1584;914;1601;934
46960;1605;917;1621;935
46960;1623;915;1642;937
46960;1864;886;1884;916
46960;1936;893;1957;921
46969;14;998;40;1038
46969;1114;847;1153;884
46969;1156;847;1197;884
46979;850;921;867;940
46979;871;922;888;939
46979;892;921;911;941
46989;1548;928;1618;1008
46990;1734;951;1791;1011
46990;1260;854;1300;893
46994;1406;991;1443;1032
47003;1750;898;1805;967
47022;289;978;323;1011
47026;1508;965;1535;993
47027;190;1010;242;1089
47029;1274;801;1321;848
47029;1324;810;1368;858
47029;1370;817;1417;865
47042;1752;1250;1773;1273
47056;1768;979;1847;1067
47057;1749;647;1817;721
47057;1937;680;1996;752
47071;1325;912;1341;932
47071;1345;915;1361;932
47071;1365;913;1380;934
47073;169;1022;190;1052
47074;1444;930;1484;974
47080;428;621;512;709
47080;601;594;692;688
47080;794;574;898;669
47080;992;565;1097;662
47080;1404;569;1501;665
47080;1620;1201;1746;1325
47087;1846;998;1912;1101
47089;1990;997;2018;1031
47089;162;892;212;950
47110;1861;602;1922;672
47114;414;744;669;1003
47114;450;1011;662;1273
47120;1333;976;1357;1001
47124;1387;822;1431;867
47124;1556;829;1595;875
47124;1622;906;1642;927
47124;1646;903;1664;928
47124;1667;906;1689;928
47130;1144;884;1170;914
47130;1173;885;1201;915
47131;33;878;106;977
47144;1270;1017;1299;1046
47144;1413;1004;1489;1074
47144;1406;1083;1433;1110
47144;1267;1050;1279;1062
47156;1901;953;1995;1068
47168;1180;835;1219;876
47168;1262;840;1298;881
47168;1301;841;1336;884
47168;1223;838;1257;877
47171;677;685;752;757
47172;353;673;437;846
47178;1449;684;1527;764
47182;934;1072;950;1097
47186;1117;829;1150;870
47190;406;571;511;684
47190;585;540;707;661
47190;768;524;894;644
47190;979;510;1106;630
47190;1169;506;1296;622
47190;1382;511;1503;629
47192;52;894;84;939
47192;529;892;555;920
47192;557;890;586;919
47192;812;985;845;1016
47195;1466;882;1554;975
47195;620;526;675;578
47195;679;523;735;573
47195;737;517;794;568
47195;953;508;1020;563
47195;1052;510;1119;564
47195;1205;518;1268;573
47196;1463;534;1578;639
47196;1581;547;1690;652
47229;737;984;777;1021
47229;1558;988;1590;1021
47229;1557;1024;1592;1057
47234;1937;870;1966;906
47234;1967;938;2006;988
47235;18;316;141;476
47235;160;988;184;1017
47240;1041;902;1064;929
47240;1118;902;1145;933
47240;863;934;879;953
47240;884;933;901;957
47240;904;935;921;955
47252;520;931;576;1003
47259;85;990;106;1013
47273;261;792;325;854
47278;74;790;107;829
47278;300;748;340;800
47278;639;853;680;895
47278;722;851;768;891
47278;807;840;858;888
47280;758;890;777;911
47280;823;889;846;908
47280;1114;892;1133;913
47280;1139;895;1159;914
47291;1137;862;1164;888
47291;1369;861;1396;888
47291;1256;969;1277;993
47292;431;845;474;893
47301;794;772;866;837
47303;1589;821;1610;845
47303;1637;905;1668;938
47303;1640;950;1670;977
47303;1638;980;1672;1012
47303;1640;1012;1672;1044
47303;1641;1044;1673;1074
47303;1396;1000;1441;1040
47303;121;1014;138;1034
47303;1998;1013;2032;1046
47304;1521;486;1631;605
47304;1649;505;1747;617
47304;1758;529;1858;633
47304;1833;778;1927;884
47306;1089;596;1181;686
47313;1344;724;1404;790
47314;463;957;511;1007
47314;463;787;513;835
47314;92;1029;105;1043
47316;1310;869;1344;901
47316;1442;872;1473;905
47317;1249;908;1275;935
47317;1274;910;1299;930
47317;1301;910;1323;931
47318;1596;680;1669;761
47323;326;1009;352;1064
47375;1560;557;1637;639
47375;1640;572;1714;654
47413;1387;999;1482;1103
47415;236;837;288;894
47419;1248;906;1270;929
47419;1276;907;1299;929
47432;1245;521;1335;604
47444;869;973;911;1027
47457;817;913;844;940
47457;916;909;941;939
47457;1120;912;1142;932
47457;1143;911;1169;933
47457;1837;828;1870;876
47457;1952;806;1987;860
47457;1463;960;1490;987
47461;1518;988;1578;1049
47467;1263;988;1294;1021
47467;1178;1009;1196;1027
47484;625;859;730;964
47500;1450;587;1571;699
47500;1329;571;1450;684
47511;101;964;127;999
47532;2013;952;2036;999
47532;2012;1017;2033;1062
47533;1277;902;1309;933
47547;756;929;781;954
47547;854;928;880;953
47547;1107;968;1123;984
47547;1127;966;1140;984
47547;1145;968;1161;985
47548;842;665;924;745
47548;1025;854;1102;934
47556;1306;852;1340;889
47556;1389;955;1413;983
47556;1388;981;1414;1007
47557;13;861;34;886
47557;144;843;167;873
47557;1701;461;1746;553
47572;1658;809;1692;854
47572;1700;815;1737;856
47575;1418;997;1504;1091
47575;1185;1023;1216;1056
47579;1845;964;1878;993
47579;1845;995;1876;1023
47591;1670;649;1758;736
47591;1880;880;1930;950
47600;1988;958;2020;1004
47601;828;824;854;849
47601;859;821;885;848
47601;928;818;955;845
47601;828;852;855;880
47601;859;851;887;879
47601;929;848;956;875
47601;960;846;988;874
47601;1018;841;1047;869
47601;1049;842;1078;868
47601;1091;840;1118;868
47601;1122;840;1150;868
47605;1382;1000;1425;1039
47611;1582;946;1653;1020
47611;1388;674;1465;748
47628;351;978;363;997
47637;161;700;234;781
47639;1309;964;1330;982
47641;1437;778;1472;804
47641;1476;781;1506;804
47641;1510;782;1542;805
47641;1450;809;1485;846
47641;1494;812;1528;844
47641;1448;950;1477;980
47641;1449;978;1478;1008
47641;1205;893;1234;925
47647;761;934;809;985
47647;760;986;812;1036
47669;1910;918;1974;977
47671;1319;801;1361;846
47671;1432;803;1472;843
47671;1518;871;1536;895
47671;1539;872;1558;894
47671;1560;875;1578;899
47680;1313;987;1364;1032
47682;1245;822;1295;873
47682;1502;832;1549;879
47682;1761;904;1785;931
47682;1788;905;1813;934
47682;1820;942;1845;971
47682;1819;972;1845;1002
47682;1819;1003;1844;1030
47695;105;456;224;588
47695;300;420;394;505
47695;518;385;629;477
47695;794;365;910;455
47695;1060;370;1177;465
47695;1330;401;1437;493
47695;1562;444;1656;536
47695;1853;462;1921;541
47715;544;782;598;836
47715;529;849;600;916
47720;1796;846;1865;923
47720;1791;928;1869;1004
47722;1282;666;1368;741
47722;1368;674;1445;749
47722;1442;692;1512;765
47724;1327;849;1362;884
47724;1464;856;1500;888
47724;1582;901;1603;926
47724;1606;905;1625;927
47724;1629;905;1652;928
47735;1124;625;1224;721
47738;1807;768;1850;825
47738;1854;774;1898;829
47768;190;649;253;720
47768;337;617;410;694
47768;488;586;572;670
47768;674;564;768;646
47768;901;546;996;632
47768;1109;542;1205;626
47768;1293;545;1384;626
47768;1484;560;1570;640
47782;310;1090;377;1173
47783;1151;896;1172;916
47785;1658;903;1706;953
47787;1125;849;1168;887
47787;593;1083;621;1140
47815;1550;938;1630;1026
47840;130;859;154;892
47840;210;865;234;900
47840;1177;923;1194;941
47840;1247;925;1264;943
47846;91;748;125;796
47846;88;801;122;851
47852;840;909;865;934
47852;1220;900;1241;927
47852;1311;902;1336;928
47852;1135;941;1152;956
47852;1154;940;1171;957
47852;1175;939;1191;956
47863;1291;799;1358;871
47863;1287;937;1362;1006
47874;1449;937;1505;993
47891;767;536;851;614
47899;1308;910;1348;949
47899;885;926;909;949
47907;1078;1011;1110;1044
47907;1224;952;1281;1011
47907;1222;1012;1281;1072
47908;1288;878;1319;913
47908;1417;876;1447;910
47909;461;925;476;956
47909;452;958;468;985
47909;470;959;485;987
47909;1368;1002;1385;1017
47910;750;917;776;943
47910;860;911;887;942
47910;1116;940;1135;962
47910;1137;941;1156;963
47910;1160;941;1180;961
47948;3;876;30;935
47948;222;817;239;847
47948;246;822;266;854
47948;272;828;289;858
47948;305;899;324;932
47948;305;982;319;1005
47953;808;933;827;957
47953;888;934;907;957
47953;1112;927;1132;947
47953;1182;926;1203;946
47974;1408;789;1489;870
47979;1644;634;1726;722
47979;1940;680;2007;765
47979;1853;836;1885;877
47979;1884;840;1911;882
47979;1913;846;1938;885
47989;122;669;202;744
47993;713;730;784;793
47993;932;719;1006;789
47995;1458;881;1495;914
47995;1547;880;1587;917
48001;1265;738;1320;795
48001;1308;792;1362;846
48001;1309;845;1354;892
48001;1315;928;1349;961
48010;1000;925;1012;939
48010;1016;919;1031;939
48010;876;968;886;984
48010;890;968;899;984
48010;902;969;913;983
48010;1898;915;1915;935
48010;1918;917;1931;935
48010;1929;915;1947;937
48010;2012;909;2034;934
48011;1156;450;1293;577
48011;1270;468;1408;581
48019;1363;1000;1388;1030
48023;1876;780;1910;821
48033;780;816;823;861
48033;830;812;872;861
48033;874;884;907;921
48033;874;922;908;958
48065;1355;942;1386;980
48069;1299;689;1372;753
48069;1365;688;1436;761
48069;1440;699;1507;769
48070;1634;601;1738;704
48087;1736;971;1759;997
48096;1537;938;1556;958
48103;1306;944;1330;971
48103;1304;972;1327;999
48103;968;924;982;937
48103;984;924;1000;938
48103;1002;922;1017;937
48108;842;955;857;971
48108;900;957;914;973
48123;635;929;650;945
48123;653;929;668;946
48126;1430;923;1451;942
48135;290;949;315;979
48135;290;982;315;1013
48146;1919;727;1948;775
48162;1100;976;1120;998
48163;1235;910;1264;942
48163;1336;917;1360;942
48172;1998;873;2015;905
48173;640;926;700;986
48173;636;989;692;1046
48184;1773;889;1798;913
48184;1799;891;1819;915
48184;1821;890;1843;916
48189;316;942;385;1060
48189;1830;864;1860;900
48194;1471;956;1545;1035
48194;1604;888;1683;974
48194;1602;975;1688;1067
48200;1415;965;1439;990
48200;1411;1000;1442;1030
48208;920;991;935;1007
48208;1480;996;1493;1016
48209;451;1139;490;1179
48209;431;984;476;1029
48209;430;933;474;978
48209;426;859;477;912
48209;427;805;477;856
48209;453;765;520;830
48214;1297;955;1312;1006
48218;1084;810;1132;861
48218;1164;800;1202;838
48218;1245;818;1292;866
48218;1294;821;1336;865
48258;1681;966;1728;1024
48258;1660;672;1694;713
48258;1840;694;1873;734
48258;1918;736;1957;784
48258;1962;744;1996;790
48258;2004;753;2033;796
48258;1921;785;1956;837
48258;1964;796;1996;841
48258;2002;801;2034;846
48260;937;860;964;886
48260;966;860;992;885
48260;1016;857;1041;882
48260;1046;857;1072;882
48260;1096;856;1122;882
48260;1126;856;1153;881
48271;1685;758;1786;884
48292;1758;731;1788;786
48292;1845;936;1867;963
48292;107;821;131;852
48292;108;884;135;917
48294;1301;935;1378;1005
48297;749;904;783;949
48307;318;910;368;1013
48309;1588;673;1758;849
48309;645;120;885;283
48309;895;104;1148;270
48309;1372;147;1601;316
48338;371;997;387;1014
48338;1343;925;1378;968
48356;1468;940;1518;994
48370;448;364;560;462
48370;578;338;698;442
48370;869;304;1005;410
48370;1024;301;1158;404
48378;1577;971;1601;997
48378;1240;956;1263;982
48382;963;936;990;997
48382;952;998;988;1074
48392;812;1095;881;1164
48392;1217;988;1243;1015
48392;1219;957;1245;987
48392;1065;939;1089;963
48392;974;907;996;930
48394;1038;709;1117;785
48394;1132;708;1209;786
48397;1197;947;1216;966
48397;1361;1004;1384;1026
48397;1651;993;1680;1022
48397;1786;988;1821;1027
48397;1813;1002;1848;1037
48399;1560;1020;1605;1069
48406;1021;902;1043;929
48406;1049;904;1070;928
48406;1075;904;1097;929
48410;635;878;668;911
48410;768;869;803;903
